1,984.525,3,22,3.1578947368421053
2,984.525,6,43,3.1578947368421053
3,982.725,9,64,0.0
4,973.875,13,85,3.1578947368421053
5,966.75,17,106,1.4035087719298245
6,963.475,20,127,1.0526315789473684
7,963.475,24,148,1.0526315789473684
8,963.475,28,169,1.0526315789473684
9,963.475,32,190,1.0526315789473684
10,963.475,35,211,1.0526315789473684
11,960.725,40,232,1.0526315789473684
12,960.725,44,253,1.0526315789473684
13,955.05,48,274,0.0
14,955.05,52,295,0.0
15,955.05,55,316,0.0
16,955.05,59,337,0.0
17,924.8,63,358,1.4035087719298245
18,924.8,68,379,1.4035087719298245
19,924.8,71,400,1.4035087719298245
20,924.8,75,421,1.4035087719298245
21,924.8,80,442,1.4035087719298245
22,924.8,84,463,1.4035087719298245
23,924.8,88,484,1.4035087719298245
24,924.8,91,505,1.4035087719298245
25,924.8,95,526,1.4035087719298245
26,924.8,99,547,1.4035087719298245
27,924.8,103,568,1.4035087719298245
28,924.8,106,589,1.4035087719298245
29,924.8,110,610,1.4035087719298245
30,924.8,115,631,1.4035087719298245
31,924.8,119,652,1.4035087719298245
32,924.8,123,673,1.4035087719298245
33,924.8,126,694,1.4035087719298245
34,924.8,131,715,1.4035087719298245
35,924.8,135,736,1.4035087719298245
36,924.8,139,757,1.4035087719298245
37,924.8,143,778,1.4035087719298245
38,924.8,147,799,1.4035087719298245
39,924.8,151,820,1.4035087719298245
40,924.8,155,841,1.4035087719298245
41,924.8,158,862,1.4035087719298245
42,924.8,162,883,1.4035087719298245
43,924.8,167,904,1.4035087719298245
44,924.8,171,925,1.4035087719298245
45,924.8,174,946,1.4035087719298245
46,924.8,178,967,1.4035087719298245
47,924.8,183,988,1.4035087719298245
48,924.8,187,1009,1.4035087719298245
49,924.8,190,1030,1.4035087719298245
50,924.8,194,1051,1.4035087719298245
51,924.8,198,1072,1.4035087719298245
52,924.8,202,1093,1.4035087719298245
53,911.2,205,1114,2.631578947368421
54,911.2,210,1135,2.631578947368421
55,911.2,215,1156,2.631578947368421
56,911.2,221,1177,2.631578947368421
57,911.2,228,1198,2.631578947368421
58,911.2,235,1219,2.631578947368421
59,911.2,240,1240,2.631578947368421
60,911.2,247,1261,2.631578947368421
61,911.2,252,1282,2.631578947368421
62,911.2,256,1303,2.631578947368421
63,911.2,261,1324,2.631578947368421
64,911.2,266,1345,2.631578947368421
65,911.2,270,1366,2.631578947368421
66,911.2,275,1387,2.631578947368421
67,911.2,279,1408,2.631578947368421
68,911.2,283,1429,2.631578947368421
69,888.975,287,1450,3.508771929824561
70,888.975,291,1471,3.508771929824561
71,888.975,295,1492,3.508771929824561
72,888.975,299,1513,3.508771929824561
73,888.975,303,1534,3.508771929824561
74,888.975,307,1555,3.508771929824561
75,888.975,311,1576,3.508771929824561
76,888.975,315,1597,3.508771929824561
77,888.975,319,1618,3.508771929824561
78,888.975,323,1639,3.508771929824561
79,888.975,327,1660,3.508771929824561
80,888.975,331,1681,3.508771929824561
81,888.975,335,1702,3.508771929824561
82,888.975,340,1723,3.508771929824561
83,888.975,344,1744,3.508771929824561
84,888.975,348,1765,3.508771929824561
85,888.975,352,1786,3.508771929824561
86,888.975,356,1807,3.508771929824561
87,888.975,360,1828,3.508771929824561
88,888.975,364,1849,3.508771929824561
89,888.975,368,1870,3.508771929824561
90,888.975,371,1891,3.508771929824561
91,888.975,375,1912,3.508771929824561
92,888.975,379,1933,3.508771929824561
93,888.975,383,1954,3.508771929824561
94,888.975,387,1975,3.508771929824561
95,888.975,390,1996,3.508771929824561
96,888.975,394,2017,3.508771929824561
97,888.975,398,2038,3.508771929824561
98,888.975,401,2059,3.508771929824561
99,888.975,405,2080,3.508771929824561
100,888.975,408,2101,3.508771929824561
101,888.975,413,2143,3.508771929824561
102,888.975,416,2185,3.508771929824561
103,888.975,420,2227,3.508771929824561
104,888.975,424,2269,3.508771929824561
105,888.975,428,2311,3.508771929824561
106,888.975,432,2353,3.508771929824561
107,888.975,436,2395,3.508771929824561
108,888.975,440,2437,3.508771929824561
109,888.975,444,2479,3.508771929824561
110,888.975,448,2521,3.508771929824561
111,888.975,452,2563,3.508771929824561
112,888.975,455,2605,3.508771929824561
113,888.975,459,2647,3.508771929824561
114,888.975,463,2689,3.508771929824561
115,888.975,467,2731,3.508771929824561
116,888.975,471,2773,3.508771929824561
117,888.975,475,2815,3.508771929824561
118,888.975,479,2857,3.508771929824561
119,888.975,483,2899,3.508771929824561
120,888.975,486,2941,3.508771929824561
121,888.975,490,2983,3.508771929824561
122,888.975,495,3025,3.508771929824561
123,888.975,500,3067,3.508771929824561
124,888.975,503,3109,3.508771929824561
125,888.975,507,3151,3.508771929824561
126,888.975,512,3193,3.508771929824561
127,888.975,516,3235,3.508771929824561
128,888.975,519,3277,3.508771929824561
129,888.975,524,3319,3.508771929824561
130,888.975,528,3361,3.508771929824561
131,888.975,532,3403,3.508771929824561
132,888.975,537,3445,3.508771929824561
133,888.975,541,3487,3.508771929824561
134,888.975,545,3529,3.508771929824561
135,888.975,549,3571,3.508771929824561
136,888.975,552,3613,3.508771929824561
137,888.975,556,3655,3.508771929824561
138,888.975,560,3697,3.508771929824561
139,888.975,564,3739,3.508771929824561
140,888.975,568,3781,3.508771929824561
141,888.975,571,3823,3.508771929824561
142,888.975,575,3865,3.508771929824561
143,888.975,579,3907,3.508771929824561
144,888.975,583,3949,3.508771929824561
145,888.975,587,3991,3.508771929824561
146,888.975,590,4033,3.508771929824561
147,888.975,594,4075,3.508771929824561
148,888.975,598,4117,3.508771929824561
149,888.975,602,4159,3.508771929824561
150,888.975,606,4201,3.508771929824561
151,888.975,611,4264,3.508771929824561
152,888.975,615,4327,3.508771929824561
153,888.975,618,4390,3.508771929824561
154,888.975,622,4453,3.508771929824561
155,888.975,626,4516,3.508771929824561
156,888.975,630,4579,3.508771929824561
157,888.975,634,4642,3.508771929824561
158,888.975,638,4705,3.508771929824561
159,888.975,642,4768,3.508771929824561
160,888.975,646,4831,3.508771929824561
161,888.975,650,4894,3.508771929824561
162,888.975,653,4957,3.508771929824561
163,888.975,657,5020,3.508771929824561
164,888.975,661,5083,3.508771929824561
165,888.975,665,5146,3.508771929824561
166,888.975,669,5209,3.508771929824561
167,888.975,673,5272,3.508771929824561
168,888.975,677,5335,3.508771929824561
169,888.975,681,5398,3.508771929824561
170,888.975,684,5461,3.508771929824561
171,888.975,688,5524,3.508771929824561
172,888.975,693,5587,3.508771929824561
173,888.975,697,5650,3.508771929824561
174,888.975,701,5713,3.508771929824561
175,888.975,704,5776,3.508771929824561
176,888.975,709,5839,3.508771929824561
177,888.975,713,5902,3.508771929824561
178,888.975,717,5965,3.508771929824561
179,888.975,721,6028,3.508771929824561
180,888.975,725,6091,3.508771929824561
181,888.975,729,6154,3.508771929824561
182,888.975,733,6217,3.508771929824561
183,888.975,738,6280,3.508771929824561
184,888.975,742,6343,3.508771929824561
185,888.975,746,6406,3.508771929824561
186,888.975,750,6469,3.508771929824561
187,888.975,754,6532,3.508771929824561
188,888.975,758,6595,3.508771929824561
189,888.975,762,6658,3.508771929824561
190,888.975,766,6721,3.508771929824561
191,888.975,770,6784,3.508771929824561
192,888.975,775,6847,3.508771929824561
193,888.975,779,6910,3.508771929824561
194,888.975,783,6973,3.508771929824561
195,888.975,787,7036,3.508771929824561
196,888.975,791,7099,3.508771929824561
197,888.975,795,7162,3.508771929824561
198,888.975,799,7225,3.508771929824561
199,888.975,803,7288,3.508771929824561
200,888.975,807,7351,3.508771929824561
201,888.975,811,7435,3.508771929824561
