1,970.45,3,22,2.982456140350877
2,944.325,9,43,2.807017543859649
3,944.325,14,64,2.807017543859649
4,944.325,20,85,2.807017543859649
5,944.325,25,106,2.807017543859649
6,944.325,30,127,2.807017543859649
7,944.325,34,148,2.807017543859649
8,944.325,38,169,2.807017543859649
9,944.325,42,190,2.807017543859649
10,944.325,46,211,2.807017543859649
11,944.325,51,232,2.807017543859649
12,944.325,55,253,2.807017543859649
13,944.325,60,274,2.807017543859649
14,944.325,64,295,2.807017543859649
15,944.325,68,316,2.807017543859649
16,944.325,73,337,2.807017543859649
17,944.325,79,358,2.807017543859649
18,944.325,86,379,2.807017543859649
19,944.325,96,400,2.807017543859649
20,944.275,105,421,6.666666666666667
21,921.6,112,442,0.5263157894736842
22,921.6,117,463,0.5263157894736842
23,921.6,123,484,0.5263157894736842
24,921.6,129,505,0.5263157894736842
25,921.6,134,526,0.5263157894736842
26,921.6,140,547,0.5263157894736842
27,921.6,146,568,0.5263157894736842
28,921.6,153,589,0.5263157894736842
29,921.6,159,610,0.5263157894736842
30,921.6,165,631,0.5263157894736842
31,921.6,171,652,0.5263157894736842
32,921.6,176,673,0.5263157894736842
33,921.6,181,694,0.5263157894736842
34,921.6,187,715,0.5263157894736842
35,921.6,192,736,0.5263157894736842
36,921.6,197,757,0.5263157894736842
37,921.6,202,778,0.5263157894736842
38,921.6,207,799,0.5263157894736842
39,921.6,212,820,0.5263157894736842
40,921.6,217,841,0.5263157894736842
41,921.6,223,862,0.5263157894736842
42,921.6,233,883,0.5263157894736842
43,921.6,242,904,0.5263157894736842
44,921.6,249,925,0.5263157894736842
45,921.6,257,946,0.5263157894736842
46,921.6,262,967,0.5263157894736842
47,921.6,267,988,0.5263157894736842
48,921.6,272,1009,0.5263157894736842
49,919.175,277,1030,2.280701754385965
50,919.175,282,1051,2.280701754385965
51,919.175,288,1072,2.280701754385965
52,919.175,293,1093,2.280701754385965
53,919.175,297,1114,2.280701754385965
54,919.175,303,1135,2.280701754385965
55,919.175,307,1156,2.280701754385965
56,919.175,312,1177,2.280701754385965
57,919.175,317,1198,2.280701754385965
58,919.175,322,1219,2.280701754385965
59,919.175,326,1240,2.280701754385965
60,919.175,331,1261,2.280701754385965
61,919.175,337,1282,2.280701754385965
62,919.175,342,1303,2.280701754385965
63,919.175,347,1324,2.280701754385965
64,919.175,352,1345,2.280701754385965
65,919.175,357,1366,2.280701754385965
66,919.175,363,1387,2.280701754385965
67,919.175,368,1408,2.280701754385965
68,919.175,373,1429,2.280701754385965
69,919.175,378,1450,2.280701754385965
70,919.175,383,1471,2.280701754385965
71,919.175,387,1492,2.280701754385965
72,919.175,391,1513,2.280701754385965
73,919.175,396,1534,2.280701754385965
74,919.175,401,1555,2.280701754385965
75,919.175,406,1576,2.280701754385965
76,919.175,411,1597,2.280701754385965
77,919.175,416,1618,2.280701754385965
78,919.175,421,1639,2.280701754385965
79,919.175,425,1660,2.280701754385965
80,919.175,430,1681,2.280701754385965
81,919.175,434,1702,2.280701754385965
82,919.175,438,1723,2.280701754385965
83,919.175,442,1744,2.280701754385965
84,919.175,447,1765,2.280701754385965
85,919.175,451,1786,2.280701754385965
86,919.175,455,1807,2.280701754385965
87,919.175,458,1828,2.280701754385965
88,919.175,462,1849,2.280701754385965
89,919.175,466,1870,2.280701754385965
90,919.175,470,1891,2.280701754385965
91,919.175,475,1912,2.280701754385965
92,919.175,479,1933,2.280701754385965
93,919.175,483,1954,2.280701754385965
94,919.175,487,1975,2.280701754385965
95,919.175,490,1996,2.280701754385965
96,919.175,494,2017,2.280701754385965
97,919.175,498,2038,2.280701754385965
98,919.175,502,2059,2.280701754385965
99,919.175,506,2080,2.280701754385965
100,919.175,511,2101,2.280701754385965
101,919.175,515,2143,2.280701754385965
102,919.175,520,2185,2.280701754385965
103,919.175,524,2227,2.280701754385965
104,919.175,528,2269,2.280701754385965
105,919.175,531,2311,2.280701754385965
106,919.175,535,2353,2.280701754385965
107,919.175,539,2395,2.280701754385965
108,919.175,547,2437,2.280701754385965
109,919.175,551,2479,2.280701754385965
110,919.175,555,2521,2.280701754385965
111,919.175,559,2563,2.280701754385965
112,909.1625,564,2605,3.4210526315789473
113,909.1625,569,2647,3.4210526315789473
114,909.1625,573,2689,3.4210526315789473
115,909.1625,577,2731,3.4210526315789473
116,909.1625,581,2773,3.4210526315789473
117,903.6,585,2815,2.982456140350877
118,903.6,589,2857,2.982456140350877
119,903.6,593,2899,2.982456140350877
120,903.6,597,2941,2.982456140350877
121,903.6,602,2983,2.982456140350877
122,903.6,606,3025,2.982456140350877
123,903.6,610,3067,2.982456140350877
124,903.6,614,3109,2.982456140350877
125,903.6,618,3151,2.982456140350877
126,903.6,622,3193,2.982456140350877
127,903.6,626,3235,2.982456140350877
128,903.6,630,3277,2.982456140350877
129,892.45,634,3319,1.9298245614035088
130,892.45,639,3361,1.9298245614035088
131,892.45,643,3403,1.9298245614035088
132,892.45,647,3445,1.9298245614035088
133,892.45,652,3487,1.9298245614035088
134,892.45,656,3529,1.9298245614035088
135,892.45,660,3571,1.9298245614035088
136,892.45,664,3613,1.9298245614035088
137,892.45,668,3655,1.9298245614035088
138,892.45,673,3697,1.9298245614035088
139,892.45,677,3739,1.9298245614035088
140,892.45,681,3781,1.9298245614035088
141,892.45,685,3823,1.9298245614035088
142,892.45,689,3865,1.9298245614035088
143,892.45,693,3907,1.9298245614035088
144,892.45,698,3949,1.9298245614035088
145,891.075,702,3991,1.9298245614035086
146,891.075,706,4033,1.9298245614035086
147,891.075,710,4075,1.9298245614035086
148,891.075,715,4117,1.9298245614035086
149,885.55,719,4159,2.3684210526315788
150,885.55,723,4201,2.3684210526315788
151,885.55,728,4264,2.3684210526315788
152,885.55,732,4327,2.3684210526315788
153,885.55,737,4390,2.3684210526315788
154,885.55,742,4453,2.3684210526315788
155,885.55,746,4516,2.3684210526315788
156,885.55,753,4579,2.3684210526315788
157,885.55,757,4642,2.3684210526315788
158,885.55,762,4705,2.3684210526315788
159,885.55,766,4768,2.3684210526315788
160,885.55,772,4831,2.3684210526315788
161,885.55,776,4894,2.3684210526315788
162,885.55,780,4957,2.3684210526315788
163,885.55,785,5020,2.3684210526315788
164,885.55,790,5083,2.3684210526315788
165,885.55,794,5146,2.3684210526315788
166,885.55,799,5209,2.3684210526315788
167,885.55,804,5272,2.3684210526315788
168,885.55,808,5335,2.3684210526315788
169,885.55,813,5398,2.3684210526315788
170,885.55,818,5461,2.3684210526315788
171,885.55,822,5524,2.3684210526315788
172,885.55,827,5587,2.3684210526315788
173,885.55,831,5650,2.3684210526315788
174,885.55,836,5713,2.3684210526315788
175,885.55,841,5776,2.3684210526315788
176,885.55,845,5839,2.3684210526315788
177,885.55,850,5902,2.3684210526315788
178,885.55,855,5965,2.3684210526315788
179,885.55,860,6028,2.3684210526315788
180,885.55,865,6091,2.3684210526315788
181,885.55,871,6154,2.3684210526315788
182,885.55,879,6217,2.3684210526315788
183,885.55,883,6280,2.3684210526315788
184,885.55,889,6343,2.3684210526315788
185,885.55,893,6406,2.3684210526315788
186,885.55,899,6469,2.3684210526315788
187,885.55,933,6532,2.3684210526315788
188,885.55,940,6595,2.3684210526315788
189,885.55,946,6658,2.3684210526315788
190,885.55,951,6721,2.3684210526315788
191,885.55,956,6784,2.3684210526315788
192,885.55,961,6847,2.3684210526315788
193,885.55,967,6910,2.3684210526315788
194,885.55,973,6973,2.3684210526315788
195,885.55,979,7036,2.3684210526315788
196,885.55,985,7099,2.3684210526315788
197,885.55,992,7162,2.3684210526315788
198,885.55,997,7225,2.3684210526315788
199,885.55,1002,7288,2.3684210526315788
200,885.55,1009,7351,2.3684210526315788
201,885.55,1015,7435,2.3684210526315788
202,885.55,1020,7519,2.3684210526315788
203,885.55,1025,7603,2.3684210526315788
204,885.55,1031,7687,2.3684210526315788
205,885.55,1036,7771,2.3684210526315788
206,885.55,1043,7855,2.3684210526315788
207,885.55,1049,7939,2.3684210526315788
208,885.55,1056,8023,2.3684210526315788
209,885.55,1062,8107,2.3684210526315788
210,885.55,1067,8191,2.3684210526315788
211,885.55,1072,8275,2.3684210526315788
212,885.55,1078,8359,2.3684210526315788
213,885.55,1084,8443,2.3684210526315788
214,885.55,1090,8527,2.3684210526315788
215,885.55,1094,8611,2.3684210526315788
216,885.55,1099,8695,2.3684210526315788
217,885.55,1104,8779,2.3684210526315788
218,885.55,1109,8863,2.3684210526315788
219,885.55,1115,8947,2.3684210526315788
220,885.55,1119,9031,2.3684210526315788
221,885.55,1124,9115,2.3684210526315788
222,885.55,1129,9199,2.3684210526315788
223,885.55,1134,9283,2.3684210526315788
224,885.55,1139,9367,2.3684210526315788
225,885.55,1144,9451,2.3684210526315788
226,885.55,1149,9535,2.3684210526315788
227,885.55,1153,9619,2.3684210526315788
228,885.55,1158,9703,2.3684210526315788
229,885.55,1163,9787,2.3684210526315788
230,885.55,1168,9871,2.3684210526315788
231,885.55,1174,9955,2.3684210526315788
232,885.55,1178,10039,2.3684210526315788
233,885.55,1183,10123,2.3684210526315788
234,885.55,1189,10207,2.3684210526315788
235,885.55,1194,10291,2.3684210526315788
236,885.55,1199,10375,2.3684210526315788
237,885.55,1204,10459,2.3684210526315788
238,885.55,1209,10543,2.3684210526315788
239,885.55,1214,10627,2.3684210526315788
240,885.55,1218,10711,2.3684210526315788
241,885.55,1223,10795,2.3684210526315788
242,885.55,1227,10879,2.3684210526315788
243,885.55,1232,10963,2.3684210526315788
244,885.55,1236,11047,2.3684210526315788
245,885.55,1240,11131,2.3684210526315788
246,868.1750000000001,1244,11215,2.456140350877193
247,868.1750000000001,1249,11299,2.456140350877193
248,868.1750000000001,1253,11383,2.456140350877193
249,868.1750000000001,1257,11467,2.456140350877193
250,868.1750000000001,1262,11551,2.456140350877193
251,868.1750000000001,1268,11656,2.456140350877193
252,868.1750000000001,1273,11761,2.456140350877193
253,868.1750000000001,1277,11866,2.456140350877193
254,868.1750000000001,1284,11971,2.456140350877193
255,868.1750000000001,1289,12076,2.456140350877193
256,868.1750000000001,1294,12181,2.456140350877193
257,868.1750000000001,1298,12286,2.456140350877193
258,868.1750000000001,1303,12391,2.456140350877193
259,868.1750000000001,1308,12496,2.456140350877193
260,868.1750000000001,1313,12601,2.456140350877193
261,868.1750000000001,1318,12706,2.456140350877193
262,859.95,1325,12811,1.7543859649122804
263,859.95,1332,12916,1.7543859649122804
264,859.95,1339,13021,1.7543859649122804
265,859.95,1344,13126,1.7543859649122804
266,859.95,1350,13231,1.7543859649122804
267,859.95,1357,13336,1.7543859649122804
268,859.95,1363,13441,1.7543859649122804
269,859.95,1368,13546,1.7543859649122804
270,859.95,1374,13651,1.7543859649122804
271,859.95,1380,13756,1.7543859649122804
272,859.95,1385,13861,1.7543859649122804
273,859.95,1390,13966,1.7543859649122804
274,859.95,1395,14071,1.7543859649122804
275,859.95,1400,14176,1.7543859649122804
276,859.95,1406,14281,1.7543859649122804
277,859.95,1411,14386,1.7543859649122804
278,859.95,1415,14491,1.7543859649122804
279,859.95,1420,14596,1.7543859649122804
280,859.95,1424,14701,1.7543859649122804
281,859.95,1428,14806,1.7543859649122804
