1,979.25,3,22,0.7017543859649122
2,979.25,6,43,0.7017543859649122
3,977.925,10,64,2.631578947368421
4,946.35,17,85,0.0
5,946.35,23,106,0.0
6,946.35,29,127,0.0
7,941.225,36,148,4.912280701754386
8,941.225,41,169,4.912280701754386
9,941.225,47,190,4.912280701754386
10,941.225,53,211,4.912280701754386
11,941.225,58,232,4.912280701754386
12,941.225,63,253,4.912280701754386
13,941.225,69,274,4.912280701754386
14,941.225,74,295,4.912280701754386
15,941.225,80,316,4.912280701754386
16,941.225,85,337,4.912280701754386
17,941.225,90,358,4.912280701754386
18,941.225,95,379,4.912280701754386
19,941.225,100,400,4.912280701754386
20,941.225,106,421,4.912280701754386
21,941.225,111,442,4.912280701754386
22,941.225,115,463,4.912280701754386
23,941.225,122,484,4.912280701754386
24,941.225,127,505,4.912280701754386
25,941.225,131,526,4.912280701754386
26,941.225,136,547,4.912280701754386
27,941.225,140,568,4.912280701754386
28,941.225,144,589,4.912280701754386
29,941.225,149,610,4.912280701754386
30,941.225,153,631,4.912280701754386
31,941.225,157,652,4.912280701754386
32,941.225,162,673,4.912280701754386
33,941.225,165,694,4.912280701754386
34,941.225,169,715,4.912280701754386
35,941.225,173,736,4.912280701754386
36,941.225,178,757,4.912280701754386
37,941.225,181,778,4.912280701754386
38,941.225,185,799,4.912280701754386
39,941.225,189,820,4.912280701754386
40,941.225,193,841,4.912280701754386
41,941.225,197,862,4.912280701754386
42,941.225,201,883,4.912280701754386
43,941.225,205,904,4.912280701754386
44,941.225,209,925,4.912280701754386
45,937.725,214,946,0.7017543859649122
46,937.725,219,967,0.7017543859649122
47,937.725,228,988,0.7017543859649122
48,937.725,235,1009,0.7017543859649122
49,937.725,241,1030,0.7017543859649122
50,937.725,248,1051,0.7017543859649122
51,937.725,254,1072,0.7017543859649122
52,937.725,261,1093,0.7017543859649122
53,937.725,266,1114,0.7017543859649122
54,937.725,271,1135,0.7017543859649122
55,937.725,276,1156,0.7017543859649122
56,937.725,280,1177,0.7017543859649122
57,937.725,284,1198,0.7017543859649122
58,937.725,288,1219,0.7017543859649122
59,937.725,292,1240,0.7017543859649122
60,934.15,296,1261,4.035087719298246
61,934.15,300,1282,4.035087719298246
62,934.15,303,1303,4.035087719298246
63,934.15,307,1324,4.035087719298246
64,932.625,310,1345,5.263157894736842
65,932.625,314,1366,5.263157894736842
66,932.625,318,1387,5.263157894736842
67,932.625,321,1408,5.263157894736842
68,932.625,325,1429,5.263157894736842
69,932.625,328,1450,5.263157894736842
70,931.8,332,1471,2.280701754385965
71,931.8,336,1492,2.280701754385965
72,931.8,339,1513,2.280701754385965
73,931.8,343,1534,2.280701754385965
74,931.8,346,1555,2.280701754385965
75,931.8,350,1576,2.280701754385965
76,931.8,353,1597,2.280701754385965
77,931.8,357,1618,2.280701754385965
78,931.8,360,1639,2.280701754385965
79,931.8,365,1660,2.280701754385965
80,931.8,369,1681,2.280701754385965
81,931.8,372,1702,2.280701754385965
82,931.8,376,1723,2.280701754385965
83,931.8,380,1744,2.280701754385965
84,911.325,383,1765,1.0526315789473684
85,911.325,387,1786,1.0526315789473684
86,911.325,390,1807,1.0526315789473684
