1,993.325,3,22,2.1052631578947367
2,956.525,7,43,2.807017543859649
3,956.525,10,64,2.807017543859649
4,956.525,14,85,2.807017543859649
5,956.525,18,106,2.807017543859649
6,956.525,22,127,2.807017543859649
7,948.775,26,148,0.0
8,948.775,30,169,0.0
9,948.775,33,190,0.0
10,948.775,37,211,0.0
11,948.2,41,232,0.0
12,948.2,45,253,0.0
13,948.2,49,274,0.0
14,948.2,53,295,0.0
15,948.2,56,316,0.0
16,948.2,60,337,0.0
17,943.8,63,358,0.0
18,943.8,67,379,0.0
19,943.8,71,400,0.0
20,943.8,74,421,0.0
21,943.8,78,442,0.0
22,943.8,82,463,0.0
23,943.8,85,484,0.0
24,943.675,89,505,1.5789473684210527
25,943.675,92,526,1.5789473684210527
26,943.675,96,547,1.5789473684210527
27,943.675,100,568,1.5789473684210527
28,943.675,103,589,1.5789473684210527
29,943.675,107,610,1.5789473684210527
30,943.675,111,631,1.5789473684210527
31,943.525,115,652,0.3508771929824561
32,943.525,119,673,0.3508771929824561
33,923.225,123,694,0.0
34,923.225,128,715,0.0
35,923.225,132,736,0.0
36,923.225,136,757,0.0
37,923.225,139,778,0.0
38,923.225,144,799,0.0
39,923.225,147,820,0.0
40,923.225,151,841,0.0
41,923.225,155,862,0.0
42,923.225,158,883,0.0
43,923.225,162,904,0.0
44,923.225,166,925,0.0
45,907.775,170,946,2.1052631578947367
46,907.775,174,967,2.1052631578947367
47,907.775,178,988,2.1052631578947367
48,907.775,182,1009,2.1052631578947367
49,907.775,185,1030,2.1052631578947367
50,907.775,189,1051,2.1052631578947367
51,907.775,193,1072,2.1052631578947367
52,907.775,197,1093,2.1052631578947367
53,907.775,201,1114,2.1052631578947367
54,907.775,204,1135,2.1052631578947367
55,907.775,210,1156,2.1052631578947367
56,907.775,214,1177,2.1052631578947367
57,907.775,218,1198,2.1052631578947367
58,907.775,222,1219,2.1052631578947367
59,907.775,227,1240,2.1052631578947367
60,907.775,232,1261,2.1052631578947367
61,907.775,237,1282,2.1052631578947367
62,907.775,243,1303,2.1052631578947367
63,907.775,247,1324,2.1052631578947367
64,907.775,251,1345,2.1052631578947367
65,907.775,255,1366,2.1052631578947367
66,907.775,259,1387,2.1052631578947367
67,907.775,263,1408,2.1052631578947367
68,907.775,267,1429,2.1052631578947367
69,907.775,271,1450,2.1052631578947367
70,907.775,275,1471,2.1052631578947367
71,907.775,279,1492,2.1052631578947367
72,907.775,282,1513,2.1052631578947367
73,907.775,286,1534,2.1052631578947367
74,907.775,290,1555,2.1052631578947367
75,907.775,294,1576,2.1052631578947367
76,907.775,299,1597,2.1052631578947367
77,907.775,303,1618,2.1052631578947367
78,907.775,307,1639,2.1052631578947367
79,907.775,311,1660,2.1052631578947367
80,907.775,315,1681,2.1052631578947367
81,907.775,319,1702,2.1052631578947367
82,907.775,323,1723,2.1052631578947367
83,907.775,326,1744,2.1052631578947367
84,907.775,330,1765,2.1052631578947367
85,907.775,334,1786,2.1052631578947367
86,907.775,337,1807,2.1052631578947367
87,907.775,341,1828,2.1052631578947367
88,907.775,345,1849,2.1052631578947367
89,907.775,349,1870,2.1052631578947367
90,907.775,353,1891,2.1052631578947367
91,907.775,357,1912,2.1052631578947367
92,907.775,361,1933,2.1052631578947367
93,907.775,365,1954,2.1052631578947367
94,907.775,369,1975,2.1052631578947367
95,907.775,375,1996,2.1052631578947367
96,907.775,379,2017,2.1052631578947367
97,907.775,383,2038,2.1052631578947367
98,907.775,387,2059,2.1052631578947367
99,907.775,391,2080,2.1052631578947367
100,907.775,395,2101,2.1052631578947367
101,907.775,399,2143,2.1052631578947367
102,907.775,403,2185,2.1052631578947367
103,907.775,407,2227,2.1052631578947367
104,907.775,411,2269,2.1052631578947367
105,907.775,415,2311,2.1052631578947367
106,907.775,419,2353,2.1052631578947367
107,907.775,422,2395,2.1052631578947367
108,907.775,426,2437,2.1052631578947367
109,901.2375,430,2479,3.5087719298245617
110,901.2375,434,2521,3.5087719298245617
111,901.2375,437,2563,3.5087719298245617
112,901.2375,442,2605,3.5087719298245617
113,901.2375,446,2647,3.5087719298245617
114,889.2249999999999,451,2689,3.508771929824561
115,889.2249999999999,455,2731,3.508771929824561
116,889.2249999999999,459,2773,3.508771929824561
117,889.2249999999999,463,2815,3.508771929824561
118,889.2249999999999,467,2857,3.508771929824561
119,889.2249999999999,471,2899,3.508771929824561
120,889.2249999999999,475,2941,3.508771929824561
121,889.2249999999999,478,2983,3.508771929824561
122,889.2249999999999,482,3025,3.508771929824561
123,889.2249999999999,486,3067,3.508771929824561
124,889.2249999999999,490,3109,3.508771929824561
125,889.2249999999999,494,3151,3.508771929824561
126,889.2249999999999,497,3193,3.508771929824561
127,889.2249999999999,501,3235,3.508771929824561
128,889.2249999999999,505,3277,3.508771929824561
129,889.2249999999999,509,3319,3.508771929824561
130,889.2249999999999,513,3361,3.508771929824561
131,889.2249999999999,517,3403,3.508771929824561
132,889.2249999999999,522,3445,3.508771929824561
133,889.2249999999999,526,3487,3.508771929824561
134,889.2249999999999,530,3529,3.508771929824561
135,889.2249999999999,534,3571,3.508771929824561
136,889.2249999999999,537,3613,3.508771929824561
137,889.2249999999999,541,3655,3.508771929824561
138,889.2249999999999,545,3697,3.508771929824561
139,889.2249999999999,549,3739,3.508771929824561
140,889.2249999999999,553,3781,3.508771929824561
141,889.2249999999999,557,3823,3.508771929824561
142,889.2249999999999,560,3865,3.508771929824561
143,889.2249999999999,564,3907,3.508771929824561
144,889.2249999999999,569,3949,3.508771929824561
145,889.2249999999999,574,3991,3.508771929824561
146,889.2249999999999,578,4033,3.508771929824561
147,889.2249999999999,582,4075,3.508771929824561
148,889.2249999999999,586,4117,3.508771929824561
149,889.2249999999999,590,4159,3.508771929824561
150,889.2249999999999,594,4201,3.508771929824561
151,889.2249999999999,598,4264,3.508771929824561
152,889.2249999999999,601,4327,3.508771929824561
153,889.2249999999999,606,4390,3.508771929824561
154,889.2249999999999,611,4453,3.508771929824561
155,889.2249999999999,615,4516,3.508771929824561
156,889.2249999999999,619,4579,3.508771929824561
157,889.2249999999999,623,4642,3.508771929824561
158,889.2249999999999,627,4705,3.508771929824561
159,889.2249999999999,631,4768,3.508771929824561
160,889.2249999999999,634,4831,3.508771929824561
161,889.2249999999999,638,4894,3.508771929824561
162,889.2249999999999,642,4957,3.508771929824561
163,889.2249999999999,646,5020,3.508771929824561
164,889.2249999999999,650,5083,3.508771929824561
165,889.2249999999999,654,5146,3.508771929824561
166,889.2249999999999,657,5209,3.508771929824561
167,889.2249999999999,661,5272,3.508771929824561
168,889.2249999999999,665,5335,3.508771929824561
169,889.2249999999999,669,5398,3.508771929824561
170,889.2249999999999,673,5461,3.508771929824561
