1,954.3,41,22,0.3508771929824561
2,954.3,71,43,0.3508771929824561
3,954.3,84,64,0.3508771929824561
4,954.3,97,85,0.3508771929824561
5,954.3,110,106,0.3508771929824561
6,954.3,133,127,0.3508771929824561
7,954.3,150,148,0.3508771929824561
8,954.3,172,169,0.3508771929824561
9,954.3,196,190,0.3508771929824561
10,954.3,218,211,0.3508771929824561
11,954.3,247,232,0.3508771929824561
12,954.3,281,253,0.3508771929824561
13,954.3,305,274,0.3508771929824561
14,954.3,327,295,0.3508771929824561
15,954.3,350,316,0.3508771929824561
16,951.825,376,337,0.0
17,951.825,400,358,0.0
18,951.825,422,379,0.0
19,951.375,447,400,2.456140350877193
20,951.375,473,421,2.456140350877193
21,951.375,495,442,2.456140350877193
22,951.375,519,463,2.456140350877193
23,951.375,543,484,2.456140350877193
24,943.025,558,505,1.9298245614035088
25,943.025,573,526,1.9298245614035088
26,943.025,601,547,1.9298245614035088
27,943.025,611,568,1.9298245614035088
28,943.025,629,589,1.9298245614035088
29,943.025,637,610,1.9298245614035088
30,943.025,648,631,1.9298245614035088
31,943.025,658,652,1.9298245614035088
32,943.025,666,673,1.9298245614035088
33,943.025,677,694,1.9298245614035088
34,943.025,686,715,1.9298245614035088
35,943.025,694,736,1.9298245614035088
36,943.025,703,757,1.9298245614035088
37,943.025,712,778,1.9298245614035088
38,943.025,720,799,1.9298245614035088
39,943.025,728,820,1.9298245614035088
40,943.025,735,841,1.9298245614035088
41,943.025,743,862,1.9298245614035088
42,943.025,751,883,1.9298245614035088
43,943.025,763,904,1.9298245614035088
44,943.025,772,925,1.9298245614035088
45,943.025,781,946,1.9298245614035088
46,943.025,788,967,1.9298245614035088
47,943.025,795,988,1.9298245614035088
48,939.825,801,1009,4.912280701754386
49,939.825,809,1030,4.912280701754386
50,938.4,817,1051,1.0526315789473684
51,938.4,824,1072,1.0526315789473684
52,938.4,832,1093,1.0526315789473684
53,938.4,840,1114,1.0526315789473684
54,938.4,849,1135,1.0526315789473684
55,938.4,857,1156,1.0526315789473684
56,938.4,864,1177,1.0526315789473684
57,938.4,870,1198,1.0526315789473684
58,938.4,876,1219,1.0526315789473684
59,938.4,887,1240,1.0526315789473684
60,938.4,891,1261,1.0526315789473684
61,912.775,897,1282,0.17543859649122806
62,912.775,904,1303,0.17543859649122806
63,912.775,910,1324,0.17543859649122806
64,912.775,917,1345,0.17543859649122806
65,912.775,923,1366,0.17543859649122806
66,912.775,934,1387,0.17543859649122806
67,912.775,941,1408,0.17543859649122806
68,912.775,948,1429,0.17543859649122806
69,912.775,954,1450,0.17543859649122806
70,912.775,961,1471,0.17543859649122806
71,905.2,966,1492,1.5789473684210527
72,905.2,972,1513,1.5789473684210527
73,905.2,977,1534,1.5789473684210527
74,905.2,982,1555,1.5789473684210527
75,905.2,987,1576,1.5789473684210527
76,905.2,993,1597,1.5789473684210527
77,905.2,999,1618,1.5789473684210527
78,905.2,1004,1639,1.5789473684210527
79,905.2,1010,1660,1.5789473684210527
80,905.2,1016,1681,1.5789473684210527
81,905.2,1022,1702,1.5789473684210527
82,905.2,1028,1723,1.5789473684210527
83,905.2,1035,1744,1.5789473684210527
84,905.2,1041,1765,1.5789473684210527
85,905.2,1047,1786,1.5789473684210527
86,905.2,1052,1807,1.5789473684210527
87,905.2,1057,1828,1.5789473684210527
88,896.825,1063,1849,0.0
89,892.25,1068,1870,1.2280701754385965
90,892.25,1073,1891,1.2280701754385965
91,892.25,1079,1912,1.2280701754385965
92,892.25,1085,1933,1.2280701754385965
93,892.25,1090,1954,1.2280701754385965
94,892.25,1099,1975,1.2280701754385965
95,892.25,1106,1996,1.2280701754385965
96,892.25,1112,2017,1.2280701754385965
97,892.25,1119,2038,1.2280701754385965
98,892.25,1131,2059,1.2280701754385965
99,892.25,1140,2080,1.2280701754385965
100,892.25,1149,2101,1.2280701754385965
101,892.25,1158,2143,1.2280701754385965
102,892.25,1168,2185,1.2280701754385965
103,892.25,1177,2227,1.2280701754385965
104,892.25,1186,2269,1.2280701754385965
105,892.25,1195,2311,1.2280701754385965
106,892.25,1204,2353,1.2280701754385965
107,892.25,1213,2395,1.2280701754385965
108,892.25,1222,2437,1.2280701754385965
109,892.25,1231,2479,1.2280701754385965
110,892.25,1240,2521,1.2280701754385965
111,892.25,1249,2563,1.2280701754385965
112,887.325,1261,2605,2.719298245614035
113,887.325,1273,2647,2.719298245614035
114,887.325,1284,2689,2.719298245614035
115,887.325,1293,2731,2.719298245614035
116,887.325,1301,2773,2.719298245614035
117,887.325,1310,2815,2.719298245614035
118,887.325,1319,2857,2.719298245614035
119,887.325,1328,2899,2.719298245614035
120,887.325,1338,2941,2.719298245614035
121,887.325,1348,2983,2.719298245614035
122,887.325,1358,3025,2.719298245614035
123,887.325,1366,3067,2.719298245614035
124,887.325,1375,3109,2.719298245614035
125,887.325,1388,3151,2.719298245614035
126,887.325,1394,3193,2.719298245614035
127,887.325,1399,3235,2.719298245614035
128,887.325,1404,3277,2.719298245614035
129,887.325,1409,3319,2.719298245614035
130,887.325,1415,3361,2.719298245614035
131,887.325,1420,3403,2.719298245614035
132,887.325,1425,3445,2.719298245614035
133,887.325,1429,3487,2.719298245614035
134,887.325,1434,3529,2.719298245614035
135,887.325,1438,3571,2.719298245614035
136,887.325,1443,3613,2.719298245614035
137,887.325,1447,3655,2.719298245614035
138,887.325,1451,3697,2.719298245614035
139,887.325,1455,3739,2.719298245614035
140,887.325,1460,3781,2.719298245614035
141,887.325,1463,3823,2.719298245614035
142,887.325,1467,3865,2.719298245614035
143,887.325,1472,3907,2.719298245614035
144,887.325,1475,3949,2.719298245614035
145,887.325,1480,3991,2.719298245614035
146,887.325,1484,4033,2.719298245614035
147,887.325,1488,4075,2.719298245614035
148,887.325,1492,4117,2.719298245614035
149,887.325,1497,4159,2.719298245614035
150,887.325,1501,4201,2.719298245614035
151,887.325,1505,4264,2.719298245614035
152,887.325,1509,4327,2.719298245614035
153,887.325,1514,4390,2.719298245614035
154,887.325,1518,4453,2.719298245614035
155,887.325,1522,4516,2.719298245614035
156,887.325,1526,4579,2.719298245614035
157,887.325,1531,4642,2.719298245614035
158,887.325,1535,4705,2.719298245614035
159,887.325,1539,4768,2.719298245614035
160,887.325,1543,4831,2.719298245614035
161,887.325,1547,4894,2.719298245614035
162,887.325,1551,4957,2.719298245614035
163,887.325,1556,5020,2.719298245614035
164,887.325,1560,5083,2.719298245614035
165,887.325,1565,5146,2.719298245614035
166,887.325,1569,5209,2.719298245614035
167,887.325,1574,5272,2.719298245614035
168,887.325,1578,5335,2.719298245614035
169,887.325,1582,5398,2.719298245614035
170,887.325,1586,5461,2.719298245614035
171,887.325,1590,5524,2.719298245614035
172,887.325,1595,5587,2.719298245614035
173,887.325,1599,5650,2.719298245614035
174,887.325,1603,5713,2.719298245614035
175,887.325,1607,5776,2.719298245614035
176,887.325,1612,5839,2.719298245614035
177,887.325,1616,5902,2.719298245614035
178,887.325,1620,5965,2.719298245614035
179,887.325,1624,6028,2.719298245614035
180,887.325,1629,6091,2.719298245614035
181,887.325,1634,6154,2.719298245614035
182,887.325,1639,6217,2.719298245614035
183,887.325,1644,6280,2.719298245614035
184,887.325,1649,6343,2.719298245614035
185,887.325,1654,6406,2.719298245614035
186,887.325,1658,6469,2.719298245614035
187,887.325,1663,6532,2.719298245614035
188,887.325,1667,6595,2.719298245614035
189,887.325,1672,6658,2.719298245614035
190,887.325,1676,6721,2.719298245614035
191,887.325,1686,6784,2.719298245614035
192,887.325,1690,6847,2.719298245614035
193,887.325,1695,6910,2.719298245614035
194,887.325,1699,6973,2.719298245614035
195,887.325,1703,7036,2.719298245614035
196,887.325,1708,7099,2.719298245614035
197,887.325,1712,7162,2.719298245614035
198,887.325,1716,7225,2.719298245614035
199,887.325,1721,7288,2.719298245614035
200,887.325,1725,7351,2.719298245614035
201,887.325,1730,7435,2.719298245614035
202,887.325,1734,7519,2.719298245614035
203,887.325,1738,7603,2.719298245614035
204,887.325,1743,7687,2.719298245614035
205,887.325,1748,7771,2.719298245614035
206,887.325,1752,7855,2.719298245614035
207,887.325,1756,7939,2.719298245614035
208,887.325,1761,8023,2.719298245614035
209,887.325,1766,8107,2.719298245614035
210,887.325,1770,8191,2.719298245614035
211,887.325,1775,8275,2.719298245614035
212,887.325,1779,8359,2.719298245614035
213,887.325,1784,8443,2.719298245614035
214,887.325,1788,8527,2.719298245614035
215,887.325,1793,8611,2.719298245614035
216,887.325,1797,8695,2.719298245614035
217,887.325,1802,8779,2.719298245614035
218,887.325,1806,8863,2.719298245614035
219,887.325,1811,8947,2.719298245614035
220,887.325,1815,9031,2.719298245614035
221,887.325,1820,9115,2.719298245614035
222,887.325,1825,9199,2.719298245614035
223,887.325,1829,9283,2.719298245614035
224,887.325,1834,9367,2.719298245614035
225,887.325,1839,9451,2.719298245614035
226,887.325,1843,9535,2.719298245614035
227,887.325,1847,9619,2.719298245614035
228,887.325,1852,9703,2.719298245614035
229,887.325,1856,9787,2.719298245614035
230,887.325,1860,9871,2.719298245614035
231,887.325,1865,9955,2.719298245614035
232,887.325,1869,10039,2.719298245614035
233,887.325,1873,10123,2.719298245614035
234,887.325,1878,10207,2.719298245614035
235,887.325,1882,10291,2.719298245614035
236,887.325,1886,10375,2.719298245614035
237,887.325,1890,10459,2.719298245614035
238,887.325,1895,10543,2.719298245614035
239,887.325,1899,10627,2.719298245614035
240,887.325,1903,10711,2.719298245614035
241,887.325,1907,10795,2.719298245614035
242,887.325,1911,10879,2.719298245614035
243,887.325,1916,10963,2.719298245614035
244,887.325,1920,11047,2.719298245614035
245,887.325,1926,11131,2.719298245614035
246,887.325,1931,11215,2.719298245614035
247,887.325,1936,11299,2.719298245614035
248,887.325,1941,11383,2.719298245614035
249,887.325,1947,11467,2.719298245614035
250,887.325,1953,11551,2.719298245614035
251,887.325,1959,11656,2.719298245614035
252,887.325,1964,11761,2.719298245614035
253,887.325,1969,11866,2.719298245614035
254,887.325,1975,11971,2.719298245614035
255,887.325,1980,12076,2.719298245614035
256,887.325,1984,12181,2.719298245614035
257,887.325,1992,12286,2.719298245614035
258,887.325,1998,12391,2.719298245614035
259,887.325,2003,12496,2.719298245614035
260,887.325,2011,12601,2.719298245614035
261,887.325,2020,12706,2.719298245614035
262,887.325,2028,12811,2.719298245614035
263,887.325,2036,12916,2.719298245614035
264,887.325,2043,13021,2.719298245614035
265,887.325,2051,13126,2.719298245614035
266,887.325,2058,13231,2.719298245614035
267,887.325,2065,13336,2.719298245614035
268,887.325,2072,13441,2.719298245614035
269,887.325,2080,13546,2.719298245614035
270,887.325,2086,13651,2.719298245614035
271,887.325,2094,13756,2.719298245614035
272,887.325,2100,13861,2.719298245614035
273,885.155,2107,13966,3.473684210526316
274,885.155,2114,14071,3.473684210526316
275,885.155,2121,14176,3.473684210526316
276,885.155,2128,14281,3.473684210526316
277,885.155,2135,14386,3.473684210526316
278,885.155,2142,14491,3.473684210526316
279,885.155,2149,14596,3.473684210526316
280,885.155,2156,14701,3.473684210526316
281,885.155,2163,14806,3.473684210526316
282,885.155,2170,14911,3.473684210526316
283,885.155,2177,15016,3.473684210526316
284,885.155,2183,15121,3.473684210526316
285,885.155,2190,15226,3.473684210526316
286,885.155,2197,15331,3.473684210526316
287,885.155,2204,15436,3.473684210526316
288,885.155,2211,15541,3.473684210526316
289,885.155,2218,15646,3.473684210526316
290,885.155,2225,15751,3.473684210526316
291,885.155,2232,15856,3.473684210526316
292,885.155,2239,15961,3.473684210526316
293,885.155,2246,16066,3.473684210526316
294,885.155,2252,16171,3.473684210526316
295,885.155,2260,16276,3.473684210526316
296,885.155,2268,16381,3.473684210526316
297,885.155,2275,16486,3.473684210526316
298,885.155,2282,16591,3.473684210526316
299,885.155,2288,16696,3.473684210526316
300,885.155,2295,16801,3.473684210526316
301,885.155,2302,16927,3.473684210526316
302,885.155,2309,17053,3.473684210526316
303,885.155,2316,17179,3.473684210526316
304,885.155,2323,17305,3.473684210526316
305,885.155,2330,17431,3.473684210526316
306,871.3499999999999,2337,17557,2.134502923976608
307,871.3499999999999,2344,17683,2.134502923976608
308,871.3499999999999,2351,17809,2.134502923976608
309,871.3499999999999,2358,17935,2.134502923976608
310,871.3499999999999,2365,18061,2.134502923976608
311,871.3499999999999,2372,18187,2.134502923976608
312,871.3499999999999,2380,18313,2.134502923976608
313,871.3499999999999,2386,18439,2.134502923976608
314,871.3499999999999,2394,18565,2.134502923976608
315,871.3499999999999,2400,18691,2.134502923976608
316,871.3499999999999,2407,18817,2.134502923976608
317,871.3499999999999,2414,18943,2.134502923976608
318,871.3499999999999,2422,19069,2.134502923976608
319,871.3499999999999,2436,19195,2.134502923976608
320,871.3499999999999,2440,19321,2.134502923976608
321,871.3499999999999,2444,19447,2.134502923976608
322,871.3499999999999,2449,19573,2.134502923976608
323,871.3499999999999,2453,19699,2.134502923976608
324,871.3499999999999,2457,19825,2.134502923976608
325,871.3499999999999,2461,19951,2.134502923976608
326,871.3166666666666,2465,20077,3.5380116959064325
327,871.3166666666666,2469,20203,3.5380116959064325
328,871.3166666666666,2474,20329,3.5380116959064325
329,871.3166666666666,2478,20455,3.5380116959064325
330,871.3166666666666,2482,20581,3.5380116959064325
331,871.3166666666666,2486,20707,3.5380116959064325
332,871.3166666666666,2490,20833,3.5380116959064325
333,871.3166666666666,2495,20959,3.5380116959064325
334,871.3166666666666,2499,21085,3.5380116959064325
335,871.3166666666666,2503,21211,3.5380116959064325
336,871.3166666666666,2507,21337,3.5380116959064325
337,871.3166666666666,2511,21463,3.5380116959064325
338,871.3166666666666,2515,21589,3.5380116959064325
339,871.3166666666666,2519,21715,3.5380116959064325
340,871.3166666666666,2523,21841,3.5380116959064325
341,871.3166666666666,2527,21967,3.5380116959064325
342,871.3166666666666,2531,22093,3.5380116959064325
343,871.3166666666666,2535,22219,3.5380116959064325
344,871.3166666666666,2540,22345,3.5380116959064325
345,871.3166666666666,2544,22471,3.5380116959064325
346,865.875,2548,22597,1.1988304093567252
347,865.875,2552,22723,1.1988304093567252
348,865.7333333333332,2555,22849,4.883040935672514
349,865.7333333333332,2560,22975,4.883040935672514
350,865.7333333333332,2564,23101,4.883040935672514
351,865.7333333333332,2568,23248,4.883040935672514
352,865.7333333333332,2572,23395,4.883040935672514
353,865.7333333333332,2576,23542,4.883040935672514
354,865.7333333333332,2580,23689,4.883040935672514
355,864.7071428571427,2584,23836,1.9047619047619049
356,864.7071428571427,2589,23983,1.9047619047619049
357,864.7071428571427,2593,24130,1.9047619047619049
358,864.7071428571427,2597,24277,1.9047619047619049
359,864.7071428571427,2601,24424,1.9047619047619049
360,855.1535714285714,2605,24571,0.5012531328320802
361,855.1535714285714,2609,24718,0.5012531328320802
362,855.1535714285714,2614,24865,0.5012531328320802
363,855.1535714285714,2617,25012,0.5012531328320802
364,855.1535714285714,2622,25159,0.5012531328320802
365,855.1535714285714,2626,25306,0.5012531328320802
366,855.1535714285714,2630,25453,0.5012531328320802
367,855.1535714285714,2634,25600,0.5012531328320802
368,855.1535714285714,2638,25747,0.5012531328320802
369,855.1535714285714,2642,25894,0.5012531328320802
370,855.1535714285714,2647,26041,0.5012531328320802
371,855.1535714285714,2651,26188,0.5012531328320802
372,855.1535714285714,2655,26335,0.5012531328320802
373,855.1535714285714,2660,26482,0.5012531328320802
374,855.1535714285714,2664,26629,0.5012531328320802
375,855.1535714285714,2668,26776,0.5012531328320802
376,855.1535714285714,2672,26923,0.5012531328320802
377,855.1535714285714,2676,27070,0.5012531328320802
378,855.1535714285714,2680,27217,0.5012531328320802
379,855.1535714285714,2685,27364,0.5012531328320802
380,850.9678571428573,2689,27511,1.7293233082706767
381,850.9678571428573,2693,27658,1.7293233082706767
382,850.9678571428573,2697,27805,1.7293233082706767
383,850.9678571428573,2701,27952,1.7293233082706767
384,850.9678571428573,2705,28099,1.7293233082706767
385,850.9678571428573,2710,28246,1.7293233082706767
386,850.9678571428573,2714,28393,1.7293233082706767
387,850.9678571428573,2718,28540,1.7293233082706767
388,850.9678571428573,2722,28687,1.7293233082706767
389,850.9678571428573,2726,28834,1.7293233082706767
390,850.9678571428573,2730,28981,1.7293233082706767
391,850.9678571428573,2734,29128,1.7293233082706767
392,850.9678571428573,2739,29275,1.7293233082706767
393,850.9678571428573,2743,29422,1.7293233082706767
394,849.0607142857142,2747,29569,1.7794486215538847
395,849.0607142857142,2751,29716,1.7794486215538847
396,849.0392857142857,2755,29863,1.7042606516290726
397,849.0392857142857,2760,30010,1.7042606516290726
398,849.0392857142857,2766,30157,1.7042606516290726
399,849.0392857142857,2770,30304,1.7042606516290726
400,849.0392857142857,2774,30451,1.7042606516290726
401,849.0392857142857,2778,30619,1.7042606516290726
402,849.0392857142857,2783,30787,1.7042606516290726
403,849.0392857142857,2787,30955,1.7042606516290726
404,849.0392857142857,2791,31123,1.7042606516290726
405,849.0392857142857,2795,31291,1.7042606516290726
406,849.0392857142857,2799,31459,1.7042606516290726
407,849.0392857142857,2803,31627,1.7042606516290726
408,849.0392857142857,2807,31795,1.7042606516290726
409,849.0392857142857,2812,31963,1.7042606516290726
410,849.0392857142857,2816,32131,1.7042606516290726
411,843.1750000000001,2820,32299,1.1622807017543861
412,843.1750000000001,2825,32467,1.1622807017543861
413,843.1750000000001,2829,32635,1.1622807017543861
414,843.1750000000001,2833,32803,1.1622807017543861
415,843.1750000000001,2837,32971,1.1622807017543861
416,843.1750000000001,2842,33139,1.1622807017543861
417,843.1750000000001,2846,33307,1.1622807017543861
418,843.1750000000001,2850,33475,1.1622807017543861
419,843.1750000000001,2854,33643,1.1622807017543861
420,843.1750000000001,2858,33811,1.1622807017543861
421,843.1750000000001,2863,33979,1.1622807017543861
422,843.1750000000001,2867,34147,1.1622807017543861
423,843.1750000000001,2871,34315,1.1622807017543861
424,843.1750000000001,2875,34483,1.1622807017543861
425,843.1750000000001,2879,34651,1.1622807017543861
426,843.1750000000001,2883,34819,1.1622807017543861
427,843.1750000000001,2887,34987,1.1622807017543861
428,843.1750000000001,2891,35155,1.1622807017543861
429,843.1750000000001,2896,35323,1.1622807017543861
430,843.1750000000001,2900,35491,1.1622807017543861
431,843.1750000000001,2903,35659,1.1622807017543861
432,843.1750000000001,2907,35827,1.1622807017543861
433,843.1750000000001,2911,35995,1.1622807017543861
434,843.1750000000001,2915,36163,1.1622807017543861
435,843.1750000000001,2919,36331,1.1622807017543861
436,843.1750000000001,2924,36499,1.1622807017543861
437,843.1750000000001,2928,36667,1.1622807017543861
438,843.1750000000001,2932,36835,1.1622807017543861
439,843.1750000000001,2936,37003,1.1622807017543861
440,843.1750000000001,2940,37171,1.1622807017543861
441,843.1750000000001,2944,37339,1.1622807017543861
442,843.1750000000001,2947,37507,1.1622807017543861
443,843.1750000000001,2951,37675,1.1622807017543861
444,843.1750000000001,2955,37843,1.1622807017543861
445,843.1750000000001,2963,38011,1.1622807017543861
446,843.1750000000001,2967,38179,1.1622807017543861
447,843.1750000000001,2971,38347,1.1622807017543861
448,843.1750000000001,2974,38515,1.1622807017543861
449,842.7937499999999,2978,38683,1.337719298245614
450,842.7937499999999,2982,38851,1.337719298245614
451,842.7937499999999,2986,39040,1.337719298245614
452,842.7937499999999,2990,39229,1.337719298245614
453,842.7937499999999,2994,39418,1.337719298245614
454,842.7937499999999,2998,39607,1.337719298245614
455,842.7937499999999,3001,39796,1.337719298245614
456,842.7937499999999,3006,39985,1.337719298245614
457,842.4250000000001,3009,40174,1.7153996101364521
458,842.4250000000001,3014,40363,1.7153996101364521
459,842.4250000000001,3018,40552,1.7153996101364521
460,842.4250000000001,3021,40741,1.7153996101364521
461,842.4250000000001,3028,40930,1.7153996101364521
462,842.4250000000001,3032,41119,1.7153996101364521
463,842.4250000000001,3037,41308,1.7153996101364521
464,842.4250000000001,3041,41497,1.7153996101364521
465,842.4250000000001,3045,41686,1.7153996101364521
466,842.4250000000001,3049,41875,1.7153996101364521
467,842.4250000000001,3053,42064,1.7153996101364521
468,842.4250000000001,3057,42253,1.7153996101364521
469,842.4250000000001,3061,42442,1.7153996101364521
470,842.4250000000001,3065,42631,1.7153996101364521
471,842.4250000000001,3069,42820,1.7153996101364521
472,841.5638888888889,3072,43009,1.3840155945419104
473,841.5638888888889,3076,43198,1.3840155945419104
474,841.5638888888889,3080,43387,1.3840155945419104
475,841.5638888888889,3084,43576,1.3840155945419104
476,841.5638888888889,3088,43765,1.3840155945419104
477,841.5638888888889,3091,43954,1.3840155945419104
478,841.5638888888889,3095,44143,1.3840155945419104
479,841.5638888888889,3100,44332,1.3840155945419104
480,841.5638888888889,3104,44521,1.3840155945419104
481,841.5638888888889,3107,44710,1.3840155945419104
482,841.5638888888889,3112,44899,1.3840155945419104
483,841.5638888888889,3116,45088,1.3840155945419104
484,841.5638888888889,3119,45277,1.3840155945419104
485,841.5638888888889,3123,45466,1.3840155945419104
486,841.5638888888889,3127,45655,1.3840155945419104
487,841.5638888888889,3131,45844,1.3840155945419104
488,841.5638888888889,3134,46033,1.3840155945419104
489,841.5638888888889,3138,46222,1.3840155945419104
490,841.5638888888889,3142,46411,1.3840155945419104
491,841.5638888888889,3146,46600,1.3840155945419104
492,841.5638888888889,3150,46789,1.3840155945419104
493,841.5638888888889,3153,46978,1.3840155945419104
494,841.5638888888889,3157,47167,1.3840155945419104
495,841.5638888888889,3161,47356,1.3840155945419104
496,841.5638888888889,3165,47545,1.3840155945419104
497,841.5638888888889,3168,47734,1.3840155945419104
498,840.7305555555555,3172,47923,0.7407407407407408
499,840.7305555555555,3175,48112,0.7407407407407408
500,840.7305555555555,3179,48301,0.7407407407407408
501,840.7305555555555,3183,48511,0.7407407407407408
502,840.7305555555555,3186,48721,0.7407407407407408
503,840.7305555555555,3190,48931,0.7407407407407408
504,840.7305555555555,3194,49141,0.7407407407407408
505,840.7305555555555,3198,49351,0.7407407407407408
506,840.7305555555555,3201,49561,0.7407407407407408
507,840.7305555555555,3205,49771,0.7407407407407408
508,840.7305555555555,3209,49981,0.7407407407407408
509,840.7305555555555,3213,50191,0.7407407407407408
510,840.7305555555555,3217,50401,0.7407407407407408
511,840.7305555555555,3221,50611,0.7407407407407408
512,840.7305555555555,3225,50821,0.7407407407407408
513,840.7305555555555,3229,51031,0.7407407407407408
514,840.7305555555555,3233,51241,0.7407407407407408
515,840.7305555555555,3236,51451,0.7407407407407408
516,840.7305555555555,3240,51661,0.7407407407407408
