1,953.95,4,22,0.0
2,953.95,7,43,0.0
3,953.95,11,64,0.0
4,953.95,14,85,0.0
5,952.475,18,106,2.631578947368421
6,952.475,22,127,2.631578947368421
7,952.475,25,148,2.631578947368421
8,952.475,29,169,2.631578947368421
9,900.975,33,190,0.0
10,900.975,36,211,0.0
11,900.975,40,232,0.0
12,900.975,44,253,0.0
13,900.975,47,274,0.0
14,900.975,52,295,0.0
15,900.975,56,316,0.0
16,900.975,60,337,0.0
17,900.975,64,358,0.0
18,900.975,68,379,0.0
19,900.975,71,400,0.0
20,900.975,75,421,0.0
21,900.975,79,442,0.0
22,900.975,82,463,0.0
23,900.975,86,484,0.0
24,900.975,90,505,0.0
25,900.975,93,526,0.0
26,900.975,97,547,0.0
27,900.975,100,568,0.0
28,900.975,105,589,0.0
29,900.975,109,610,0.0
30,900.975,113,631,0.0
31,900.975,116,652,0.0
32,900.975,120,673,0.0
33,900.975,123,694,0.0
34,900.975,127,715,0.0
35,900.975,131,736,0.0
36,900.975,135,757,0.0
37,900.975,138,778,0.0
38,900.975,142,799,0.0
39,900.975,145,820,0.0
40,900.975,149,841,0.0
41,900.975,153,862,0.0
42,900.975,157,883,0.0
43,900.975,161,904,0.0
44,900.975,165,925,0.0
45,900.975,169,946,0.0
46,900.975,173,967,0.0
47,900.975,177,988,0.0
48,900.975,180,1009,0.0
49,900.975,184,1030,0.0
50,900.975,187,1051,0.0
51,900.975,191,1072,0.0
52,900.975,195,1093,0.0
53,900.975,198,1114,0.0
54,900.975,202,1135,0.0
55,900.975,205,1156,0.0
56,900.975,209,1177,0.0
57,900.975,213,1198,0.0
58,900.975,217,1219,0.0
59,900.975,221,1240,0.0
60,900.975,226,1261,0.0
61,900.975,231,1282,0.0
62,900.975,237,1303,0.0
63,900.975,244,1324,0.0
64,900.975,248,1345,0.0
65,900.975,254,1366,0.0
66,900.975,258,1387,0.0
67,900.975,263,1408,0.0
68,900.975,267,1429,0.0
69,900.975,271,1450,0.0
70,900.975,274,1471,0.0
71,900.975,278,1492,0.0
72,900.975,282,1513,0.0
73,900.975,285,1534,0.0
74,900.975,289,1555,0.0
75,900.975,293,1576,0.0
76,900.975,296,1597,0.0
77,900.975,300,1618,0.0
78,900.975,304,1639,0.0
79,900.975,307,1660,0.0
80,900.975,311,1681,0.0
81,900.975,315,1702,0.0
82,900.975,318,1723,0.0
83,900.975,322,1744,0.0
84,900.975,326,1765,0.0
85,900.975,329,1786,0.0
86,900.975,333,1807,0.0
87,900.975,336,1828,0.0
88,900.975,340,1849,0.0
89,900.975,344,1870,0.0
90,900.975,349,1891,0.0
91,863.325,352,1912,1.5789473684210527
92,863.325,356,1933,1.5789473684210527
93,863.325,360,1954,1.5789473684210527
94,863.325,364,1975,1.5789473684210527
95,863.325,367,1996,1.5789473684210527
96,863.325,371,2017,1.5789473684210527
97,863.325,374,2038,1.5789473684210527
98,863.325,378,2059,1.5789473684210527
99,863.325,383,2080,1.5789473684210527
100,863.325,387,2101,1.5789473684210527
101,863.325,391,2143,1.5789473684210527
102,863.325,394,2185,1.5789473684210527
103,863.325,398,2227,1.5789473684210527
104,863.325,402,2269,1.5789473684210527
105,863.325,406,2311,1.5789473684210527
106,863.325,410,2353,1.5789473684210527
107,863.325,414,2395,1.5789473684210527
108,863.325,417,2437,1.5789473684210527
109,863.325,421,2479,1.5789473684210527
110,863.325,426,2521,1.5789473684210527
111,863.325,430,2563,1.5789473684210527
112,863.325,434,2605,1.5789473684210527
113,863.325,439,2647,1.5789473684210527
114,863.325,443,2689,1.5789473684210527
115,863.325,448,2731,1.5789473684210527
116,863.325,452,2773,1.5789473684210527
117,863.325,457,2815,1.5789473684210527
118,863.325,462,2857,1.5789473684210527
119,863.325,467,2899,1.5789473684210527
120,863.325,472,2941,1.5789473684210527
121,863.325,477,2983,1.5789473684210527
122,863.325,482,3025,1.5789473684210527
123,863.325,487,3067,1.5789473684210527
124,863.325,492,3109,1.5789473684210527
125,863.325,498,3151,1.5789473684210527
126,863.325,503,3193,1.5789473684210527
127,863.325,508,3235,1.5789473684210527
128,863.325,514,3277,1.5789473684210527
129,863.325,520,3319,1.5789473684210527
130,863.325,525,3361,1.5789473684210527
131,863.325,530,3403,1.5789473684210527
132,863.325,536,3445,1.5789473684210527
133,863.325,541,3487,1.5789473684210527
134,863.325,546,3529,1.5789473684210527
135,863.325,553,3571,1.5789473684210527
136,863.325,558,3613,1.5789473684210527
137,863.325,563,3655,1.5789473684210527
138,863.325,568,3697,1.5789473684210527
139,863.325,573,3739,1.5789473684210527
140,863.325,578,3781,1.5789473684210527
141,863.325,584,3823,1.5789473684210527
142,863.325,589,3865,1.5789473684210527
143,863.325,594,3907,1.5789473684210527
144,863.325,599,3949,1.5789473684210527
145,863.325,604,3991,1.5789473684210527
146,863.325,608,4033,1.5789473684210527
147,863.325,614,4075,1.5789473684210527
148,863.325,620,4117,1.5789473684210527
149,863.325,625,4159,1.5789473684210527
150,863.325,630,4201,1.5789473684210527
151,863.325,635,4264,1.5789473684210527
152,863.325,640,4327,1.5789473684210527
153,863.325,645,4390,1.5789473684210527
154,863.325,650,4453,1.5789473684210527
155,863.325,655,4516,1.5789473684210527
156,863.325,660,4579,1.5789473684210527
157,863.325,665,4642,1.5789473684210527
158,863.325,671,4705,1.5789473684210527
159,863.325,678,4768,1.5789473684210527
160,863.325,683,4831,1.5789473684210527
161,863.325,689,4894,1.5789473684210527
162,863.325,696,4957,1.5789473684210527
163,863.325,701,5020,1.5789473684210527
164,863.325,706,5083,1.5789473684210527
165,863.325,713,5146,1.5789473684210527
166,863.325,719,5209,1.5789473684210527
167,863.325,724,5272,1.5789473684210527
168,863.325,729,5335,1.5789473684210527
169,863.325,735,5398,1.5789473684210527
170,863.325,741,5461,1.5789473684210527
171,863.325,747,5524,1.5789473684210527
172,863.325,754,5587,1.5789473684210527
173,863.325,760,5650,1.5789473684210527
174,863.325,765,5713,1.5789473684210527
175,863.325,772,5776,1.5789473684210527
176,863.325,777,5839,1.5789473684210527
177,863.325,783,5902,1.5789473684210527
178,863.325,789,5965,1.5789473684210527
179,863.325,797,6028,1.5789473684210527
180,863.325,803,6091,1.5789473684210527
181,863.325,808,6154,1.5789473684210527
182,863.325,814,6217,1.5789473684210527
183,863.325,820,6280,1.5789473684210527
184,863.325,826,6343,1.5789473684210527
185,863.325,831,6406,1.5789473684210527
186,863.325,839,6469,1.5789473684210527
187,863.325,845,6532,1.5789473684210527
188,863.325,853,6595,1.5789473684210527
189,863.325,860,6658,1.5789473684210527
190,863.325,866,6721,1.5789473684210527
191,863.325,873,6784,1.5789473684210527
192,863.325,879,6847,1.5789473684210527
193,863.325,887,6910,1.5789473684210527
194,863.325,893,6973,1.5789473684210527
195,863.325,900,7036,1.5789473684210527
196,863.325,907,7099,1.5789473684210527
197,863.325,913,7162,1.5789473684210527
198,863.325,919,7225,1.5789473684210527
199,863.325,925,7288,1.5789473684210527
200,863.325,937,7351,1.5789473684210527
201,863.325,947,7435,1.5789473684210527
202,863.325,963,7519,1.5789473684210527
203,863.325,973,7603,1.5789473684210527
204,863.325,983,7687,1.5789473684210527
205,863.325,1000,7771,1.5789473684210527
206,863.325,1010,7855,1.5789473684210527
207,863.325,1028,7939,1.5789473684210527
208,863.325,1044,8023,1.5789473684210527
209,863.325,1074,8107,1.5789473684210527
210,863.325,1090,8191,1.5789473684210527
211,863.325,1103,8275,1.5789473684210527
212,863.325,1111,8359,1.5789473684210527
213,863.325,1118,8443,1.5789473684210527
214,863.325,1124,8527,1.5789473684210527
215,863.325,1131,8611,1.5789473684210527
216,863.325,1148,8695,1.5789473684210527
217,863.325,1161,8779,1.5789473684210527
218,863.325,1186,8863,1.5789473684210527
219,863.325,1195,8947,1.5789473684210527
220,863.325,1210,9031,1.5789473684210527
221,863.325,1219,9115,1.5789473684210527
222,863.325,1235,9199,1.5789473684210527
223,863.325,1242,9283,1.5789473684210527
224,863.325,1249,9367,1.5789473684210527
225,863.325,1257,9451,1.5789473684210527
226,863.325,1265,9535,1.5789473684210527
227,863.325,1278,9619,1.5789473684210527
228,863.325,1285,9703,1.5789473684210527
229,863.325,1292,9787,1.5789473684210527
230,863.325,1297,9871,1.5789473684210527
231,863.325,1304,9955,1.5789473684210527
232,863.325,1311,10039,1.5789473684210527
233,863.325,1317,10123,1.5789473684210527
234,863.325,1323,10207,1.5789473684210527
235,859.9437499999999,1330,10291,0.8771929824561404
236,859.9437499999999,1339,10375,0.8771929824561404
237,859.9437499999999,1345,10459,0.8771929824561404
238,859.9437499999999,1352,10543,0.8771929824561404
239,859.9437499999999,1359,10627,0.8771929824561404
240,859.9437499999999,1364,10711,0.8771929824561404
241,859.9437499999999,1372,10795,0.8771929824561404
242,859.9437499999999,1378,10879,0.8771929824561404
243,859.9437499999999,1386,10963,0.8771929824561404
244,859.9437499999999,1392,11047,0.8771929824561404
245,859.9437499999999,1397,11131,0.8771929824561404
246,859.9437499999999,1405,11215,0.8771929824561404
247,859.9437499999999,1411,11299,0.8771929824561404
248,859.9437499999999,1417,11383,0.8771929824561404
249,859.9437499999999,1424,11467,0.8771929824561404
250,859.9437499999999,1431,11551,0.8771929824561404
251,859.9437499999999,1440,11656,0.8771929824561404
252,859.9437499999999,1446,11761,0.8771929824561404
253,859.9437499999999,1454,11866,0.8771929824561404
254,859.9437499999999,1461,11971,0.8771929824561404
255,859.9437499999999,1468,12076,0.8771929824561404
256,859.9437499999999,1474,12181,0.8771929824561404
257,859.9437499999999,1480,12286,0.8771929824561404
258,859.9437499999999,1486,12391,0.8771929824561404
259,859.9437499999999,1492,12496,0.8771929824561404
260,859.9437499999999,1498,12601,0.8771929824561404
261,859.9437499999999,1503,12706,0.8771929824561404
262,859.9437499999999,1508,12811,0.8771929824561404
263,859.9437499999999,1514,12916,0.8771929824561404
264,859.9437499999999,1521,13021,0.8771929824561404
265,859.9437499999999,1526,13126,0.8771929824561404
266,859.9437499999999,1532,13231,0.8771929824561404
267,859.9437499999999,1537,13336,0.8771929824561404
268,859.9437499999999,1543,13441,0.8771929824561404
269,859.9437499999999,1548,13546,0.8771929824561404
270,859.9437499999999,1553,13651,0.8771929824561404
271,859.9437499999999,1558,13756,0.8771929824561404
272,859.9437499999999,1564,13861,0.8771929824561404
273,859.9437499999999,1569,13966,0.8771929824561404
274,859.9437499999999,1573,14071,0.8771929824561404
275,846.4849999999999,1579,14176,3.403508771929824
276,846.4849999999999,1583,14281,3.403508771929824
277,846.4849999999999,1588,14386,3.403508771929824
278,846.4849999999999,1592,14491,3.403508771929824
279,846.4849999999999,1597,14596,3.403508771929824
280,846.4849999999999,1601,14701,3.403508771929824
281,846.4849999999999,1605,14806,3.403508771929824
282,846.4849999999999,1608,14911,3.403508771929824
283,846.4849999999999,1612,15016,3.403508771929824
284,846.4849999999999,1616,15121,3.403508771929824
285,846.4849999999999,1620,15226,3.403508771929824
286,846.4849999999999,1624,15331,3.403508771929824
287,846.4849999999999,1629,15436,3.403508771929824
288,846.4849999999999,1632,15541,3.403508771929824
289,846.4849999999999,1637,15646,3.403508771929824
290,846.4849999999999,1642,15751,3.403508771929824
291,846.4849999999999,1647,15856,3.403508771929824
292,846.4849999999999,1651,15961,3.403508771929824
293,846.4849999999999,1655,16066,3.403508771929824
294,846.4849999999999,1659,16171,3.403508771929824
295,846.4849999999999,1664,16276,3.403508771929824
296,846.4849999999999,1668,16381,3.403508771929824
297,846.4849999999999,1677,16486,3.403508771929824
298,846.4849999999999,1687,16591,3.403508771929824
299,846.4849999999999,1694,16696,3.403508771929824
300,846.4849999999999,1699,16801,3.403508771929824
301,846.4849999999999,1704,16927,3.403508771929824
302,846.4849999999999,1709,17053,3.403508771929824
303,846.4849999999999,1713,17179,3.403508771929824
304,846.4849999999999,1717,17305,3.403508771929824
305,846.4849999999999,1721,17431,3.403508771929824
306,846.4849999999999,1726,17557,3.403508771929824
307,846.4849999999999,1730,17683,3.403508771929824
308,846.4849999999999,1734,17809,3.403508771929824
309,846.4849999999999,1738,17935,3.403508771929824
310,846.4849999999999,1742,18061,3.403508771929824
311,846.4849999999999,1746,18187,3.403508771929824
312,846.4849999999999,1750,18313,3.403508771929824
313,846.4849999999999,1754,18439,3.403508771929824
314,846.4849999999999,1758,18565,3.403508771929824
315,846.4849999999999,1762,18691,3.403508771929824
316,846.4849999999999,1766,18817,3.403508771929824
317,846.4849999999999,1770,18943,3.403508771929824
318,846.4849999999999,1774,19069,3.403508771929824
319,846.4849999999999,1778,19195,3.403508771929824
320,846.4849999999999,1782,19321,3.403508771929824
321,846.4849999999999,1787,19447,3.403508771929824
322,846.4849999999999,1792,19573,3.403508771929824
323,846.4849999999999,1796,19699,3.403508771929824
324,846.4849999999999,1799,19825,3.403508771929824
325,846.4849999999999,1803,19951,3.403508771929824
326,846.4849999999999,1807,20077,3.403508771929824
327,846.4849999999999,1811,20203,3.403508771929824
328,846.4849999999999,1815,20329,3.403508771929824
329,846.4849999999999,1819,20455,3.403508771929824
